88,82,70,8,68,108,105,105,124,108,22,131,NONE
106,45,47,218,182,41,66,126,114,88,44,138,NONE
72,18,12,8,182,108,105,116,86,108,22,92,NONE
109,55,70,76,68,243,237,126,105,88,22,115,NONE
95,118,70,8,68,203,105,105,105,108,22,115,PLACE
79,45,58,8,114,108,39,126,95,108,22,131,NONE
86,112,0,149,49,78,101,69,125,99,172,6,PLACE
38,28,18,14,49,49,30,76,48,50,75,6,NONE
60,7,18,7,49,126,81,69,67,50,108,101,NONE
50,28,54,21,49,29,30,56,38,69,86,89,NONE
91,154,198,156,49,29,30,69,38,40,65,95,NONE
85,49,45,227,131,29,30,69,106,89,43,95,WIN
49,28,18,7,131,78,81,83,67,69,54,6,NONE
145,112,342,177,49,223,232,104,77,79,65,107,PLACE
46,35,0,7,131,78,81,69,67,50,65,6,NONE
63,42,36,35,82,29,81,35,96,109,65,101,NONE
92,301,45,35,82,49,30,69,58,99,75,101,NONE
60,28,54,78,49,29,81,69,38,40,65,107,NONE
62,35,144,21,49,97,30,83,48,59,32,71,NONE
72,42,27,64,49,78,81,76,125,99,32,107,NONE
168,397,211,61,72,143,253,135,115,136,217,113,NONE
134,205,189,82,72,119,198,120,115,114,145,107,NONE
168,64,147,653,217,183,220,135,115,125,101,113,PLACE
69,51,105,61,145,24,33,0,98,80,116,107,NONE
127,103,105,20,188,262,88,83,148,102,145,113,PLACE
80,64,21,61,43,40,33,135,115,114,116,113,NONE
81,64,147,20,72,24,33,105,82,102,87,113,WIN
83,38,63,20,43,63,55,135,115,114,43,133,NONE
89,13,11,20,145,143,88,150,98,114,29,87,NONE
145,195,212,100,156,100,149,79,148,133,246,96,NONE
120,234,182,100,83,100,119,79,102,102,108,119,NONE
105,26,10,100,208,100,119,132,148,102,108,89,NONE
80,156,0,100,188,100,45,123,34,92,92,7,NONE
119,117,222,100,83,100,119,123,114,92,92,119,NONE
87,39,121,100,52,100,119,70,34,122,138,89,NONE
93,117,182,100,31,100,45,88,80,92,62,111,NONE
93,39,20,100,83,100,119,79,216,82,46,133,NONE
80,39,20,100,83,100,119,105,91,61,46,119,NONE
75,39,30,100,31,100,45,123,34,122,62,119,NONE
86,46,333,77,44,26,70,70,35,74,99,58,NONE
89,15,8,77,159,217,132,47,35,93,90,116,NONE
96,231,0,77,71,70,70,93,142,157,90,65,NONE
64,100,8,77,71,26,70,62,115,28,144,26,PLACE
80,38,140,77,27,217,26,109,27,28,72,103,NONE
72,100,47,77,27,70,88,85,71,46,81,90,WIN
64,31,8,77,159,26,88,62,115,74,72,26,NONE
78,31,93,77,133,26,132,93,35,74,63,97,NONE
105,277,0,77,71,26,88,109,221,148,81,65,PLACE
78,38,8,77,71,217,70,85,88,93,63,65,NONE
82,38,264,77,71,26,70,70,44,93,36,97,NONE
44,15,54,77,27,26,26,62,35,37,45,77,NONE
59,38,39,77,71,26,70,54,35,56,63,116,NONE
133,364,241,111,141,123,135,36,79,71,106,124,PLACE
74,130,145,111,23,37,27,73,70,62,64,124,NONE
54,13,36,111,39,37,27,80,35,62,21,124,NONE
67,39,36,111,63,37,117,66,61,62,21,106,NONE
46,0,0,0,39,99,72,88,61,62,21,0,NONE
35,0,0,0,23,37,27,95,61,62,21,0,NONE
103,39,48,111,195,123,135,80,61,62,106,124,NONE
61,52,120,111,23,37,27,51,61,53,64,124,NONE
113,299,253,111,23,37,27,58,79,71,404,142,NONE
63,52,120,111,23,37,27,66,61,62,43,124,PLACE
67,13,0,111,141,123,117,58,61,62,21,9,WIN
27,0,0,0,39,37,27,22,61,62,21,0,NONE
48,0,0,0,78,123,45,66,61,62,21,0,NONE
35,0,0,0,23,37,72,58,61,62,21,0,NONE
35,0,0,0,63,37,27,58,61,62,21,0,NONE
40,0,0,0,63,37,90,44,61,62,21,0,NONE
291,391,837,200,294,364,274,203,61,113,216,241,WIN
175,322,71,200,147,130,179,203,113,217,135,193,PLACE
222,34,20,200,265,364,238,217,374,226,432,193,NONE
136,46,10,200,147,104,155,217,122,200,135,193,PLACE
176,207,61,200,147,39,155,159,330,243,81,181,NONE
358,298,730,250,217,368,357,273,313,250,500,271,PLACE
216,231,157,250,174,132,232,255,252,250,156,250,WIN
222,442,113,250,174,105,54,200,261,250,313,208,NONE
204,29,0,250,435,395,357,273,174,250,31,271,PLACE
126,198,77,90,120,43,109,111,118,159,211,160,PLACE
224,198,526,549,36,145,54,71,196,215,421,132,NONE
71,59,64,8,36,43,54,111,98,150,26,85,NONE
102,50,64,8,277,261,87,95,98,93,26,113,NONE
118,386,77,8,96,116,109,71,98,56,184,160,WIN
58,30,0,8,96,43,87,119,98,93,26,9,PLACE
108,40,64,303,120,43,109,103,69,65,26,123,NONE
63,20,64,8,60,72,109,119,29,37,26,123,NONE
67,10,0,8,120,116,141,111,98,93,26,9,NONE
64,10,64,8,36,116,141,87,98,37,26,85,NONE
70,22,27,8,33,176,34,83,81,79,120,112,NONE
94,243,9,16,200,98,148,57,81,101,163,6,NONE
73,37,90,31,89,29,148,96,81,79,43,90,NONE
65,37,108,23,33,29,34,127,70,90,33,90,NONE
95,37,126,234,89,49,91,76,81,112,98,62,PLACE
86,59,45,266,111,29,34,32,93,101,65,96,NONE
60,29,9,23,89,29,34,115,81,45,98,90,NONE
51,29,63,31,33,29,34,45,81,22,87,96,NONE
161,243,423,39,200,225,261,83,93,90,76,96,PLACE
89,206,36,23,56,127,34,102,81,90,120,79,WIN
67,29,36,63,33,147,57,57,81,79,54,96,NONE
87,29,27,242,33,29,91,127,93,112,43,90,NONE
137,272,107,11,176,118,81,85,105,88,356,266,PLACE
115,136,0,460,94,44,129,102,88,106,22,16,NONE
50,37,0,11,35,44,48,93,96,88,22,16,NONE
63,0,0,0,59,265,48,93,88,88,22,0,PLACE
47,0,0,0,35,44,81,102,88,88,22,0,NONE
145,272,95,368,94,44,48,76,88,115,178,266,NONE
152,99,643,11,118,118,129,76,114,106,133,156,NONE
76,99,60,69,35,44,129,93,88,97,111,16,WIN
85,62,95,57,59,118,48,93,70,44,89,250,NONE
66,25,0,11,118,118,129,85,88,88,22,16,NONE
64,0,0,0,176,44,129,102,88,88,22,0,NONE
171,247,191,419,60,35,44,122,160,158,152,150,PLACE
123,198,202,51,60,94,44,122,100,200,91,150,NONE
122,111,128,9,260,35,294,112,110,116,182,133,PLACE
130,198,213,137,60,118,44,122,110,105,136,142,NONE
139,74,138,60,100,353,265,122,90,95,152,133,NONE
83,49,11,9,100,294,147,112,110,32,121,8,WIN
107,49,85,9,100,35,118,143,230,158,106,133,NONE
125,74,32,308,260,35,44,143,90,137,61,150,NONE
315,790,843,0,122,159,55,0,49,141,208,183,NONE
156,114,122,0,220,133,182,0,117,121,333,183,WIN
127,10,9,0,220,248,327,0,117,141,21,119,PLACE
123,10,9,0,183,27,145,0,340,141,208,138,NONE
109,19,9,0,37,248,55,0,175,182,83,128,NONE
88,10,0,0,98,159,91,0,117,131,63,119,NONE
82,48,9,0,122,27,145,0,87,141,83,128,PLACE
288,356,397,0,328,349,227,0,243,148,306,192,WIN
436,548,586,0,492,442,523,0,243,365,444,288,NONE
186,87,9,0,131,174,182,0,374,304,194,192,PLACE
90,10,9,0,49,35,68,0,139,183,56,327,PLACE
236,356,526,0,237,40,194,0,183,155,148,160,NONE
162,231,43,0,105,267,149,0,183,138,262,138,NONE
110,135,0,0,132,133,149,0,130,138,148,64,PLACE
109,38,43,0,197,107,149,0,139,138,82,117,PLACE
75,10,0,0,132,40,45,0,139,43,131,170,NONE
111,48,52,0,66,40,119,0,165,259,49,138,NONE
197,183,336,0,132,373,194,0,61,129,180,213,WIN
93,42,180,64,67,66,76,88,100,106,127,112,NONE
118,42,131,296,111,25,143,112,89,117,79,119,NONE
92,134,49,88,111,25,76,104,144,117,63,112,NONE
63,42,90,8,111,25,29,120,22,53,95,119,NONE
102,34,41,8,111,248,190,80,100,96,127,112,PLACE
135,269,57,240,67,165,48,96,144,117,95,112,NONE
104,218,0,48,222,124,124,96,100,96,286,7,WIN
169,176,402,200,67,190,190,120,100,117,79,91,PLACE
57,8,8,8,67,66,48,96,100,96,16,112,NONE
67,34,41,40,67,66,76,88,100,85,32,105,NONE
114,77,156,90,81,91,48,141,102,114,195,139,NONE
138,77,125,15,405,91,81,129,148,171,169,168,WIN
201,487,188,75,135,152,242,141,148,257,195,129,PLACE
121,64,156,15,81,91,129,141,148,171,130,168,NONE
127,64,156,15,81,91,242,141,148,100,156,168,NONE
145,179,0,284,135,394,129,141,159,114,104,50,NONE
154,51,219,507,81,91,129,165,148,71,52,178,PLACE
157,208,213,80,118,108,88,125,125,309,182,118,WIN
243,317,519,700,221,355,220,89,106,82,242,103,PLACE
122,317,46,20,74,32,33,125,125,218,167,118,PLACE
65,40,9,20,147,32,88,89,38,45,91,118,NONE
75,40,65,20,44,32,33,125,106,100,91,118,NONE
90,30,56,20,44,54,165,125,173,109,61,88,NONE
112,10,9,60,191,301,253,107,125,45,61,103,NONE
68,30,74,20,118,32,88,98,58,45,45,118,NONE
66,10,9,60,44,54,33,116,144,45,61,118,NONE
59,58,107,174,27,28,25,45,66,47,31,65,NONE
80,66,40,275,45,142,84,65,66,75,63,60,NONE
72,102,33,87,45,94,42,78,75,75,125,65,WIN
66,36,33,43,89,75,67,97,66,84,47,73,NONE
72,22,27,275,71,75,67,97,66,65,63,65,NONE
59,51,33,14,71,75,67,71,75,65,31,65,NONE
49,22,27,14,27,94,25,65,66,65,31,73,PLACE
59,29,27,14,71,28,151,71,66,65,47,65,NONE
59,7,7,14,116,28,151,71,57,84,31,65,NONE
48,51,27,14,27,28,25,84,66,65,31,65,NONE
66,29,20,14,134,170,67,32,57,65,94,69,NONE
61,44,40,14,134,75,25,71,66,65,47,65,NONE
47,7,60,14,45,28,67,45,66,47,47,65,NONE
144,431,487,14,27,28,25,39,75,65,281,65,PLACE
59,44,33,14,71,28,109,65,66,65,31,81,NONE
49,37,7,39,67,76,70,59,39,61,125,6,NONE
64,11,26,6,83,145,141,47,39,51,63,90,PLACE
97,37,26,284,67,58,21,82,255,122,50,103,WIN
74,132,33,71,25,116,56,59,39,31,75,116,NONE
66,37,152,52,42,58,35,71,39,92,38,97,NONE
49,26,7,32,108,58,141,41,39,31,75,6,NONE
47,106,7,6,25,17,106,71,39,61,75,6,NONE
36,85,0,6,67,17,21,47,20,51,50,39,NONE
111,58,258,265,125,87,70,24,69,61,50,103,PLACE
61,21,46,32,25,116,56,59,88,31,100,103,NONE
42,106,0,6,108,17,21,71,39,31,63,6,NONE
39,37,7,52,67,17,56,65,39,71,38,6,NONE
64,26,152,71,25,17,21,65,137,71,38,103,NONE
53,85,7,6,83,76,92,71,39,41,75,6,NONE
49,37,26,6,42,17,56,88,39,92,38,103,NONE
100,159,245,65,42,105,35,82,39,102,50,103,NONE
51,62,45,5,26,19,24,76,74,65,141,80,NONE
137,68,517,76,70,83,102,70,99,87,218,75,WIN
136,112,67,519,87,32,118,76,86,76,141,70,NONE
31,6,0,5,26,19,63,70,12,65,13,70,NONE
53,31,39,5,70,83,63,57,74,65,13,90,NONE
29,6,6,5,26,19,24,57,37,65,13,70,NONE
41,6,0,54,157,19,63,70,74,54,13,5,PLACE
129,472,62,70,87,127,157,82,74,109,38,70,NONE
56,6,11,5,157,146,63,57,49,65,13,70,NONE
98,56,45,232,26,159,39,82,99,87,115,90,NONE
69,68,62,5,43,127,79,82,74,65,115,60,PLACE
75,68,62,5,87,127,63,82,99,65,141,75,NONE
39,31,45,5,26,19,24,63,74,65,13,75,NONE
55,6,39,5,113,19,118,76,74,65,13,100,NONE
92,57,15,6,119,208,134,82,103,156,123,78,WIN
81,51,139,6,95,164,45,38,93,67,69,87,NONE
109,398,20,6,214,98,161,82,52,56,92,61,PLACE
81,97,149,6,119,16,71,70,124,67,131,69,NONE
148,34,104,799,60,137,45,32,93,56,77,69,NONE
42,28,15,6,36,44,27,57,31,67,92,69,NONE
56,51,109,6,36,16,27,101,62,67,54,65,NONE
64,51,149,6,36,16,116,76,82,22,62,65,NONE
73,57,20,122,60,98,89,63,41,111,85,69,NONE
55,34,109,6,36,27,71,44,82,67,54,69,NONE
52,28,104,12,60,16,27,76,41,67,46,78,PLACE
54,23,25,6,36,98,71,89,93,67,46,65,NONE
48,40,20,6,60,16,71,95,52,67,38,87,NONE
47,51,20,6,36,44,45,95,52,67,31,69,NONE
107,52,0,18,147,77,92,135,163,256,217,11,NONE
168,273,413,89,147,77,172,101,138,154,120,191,PLACE
188,169,333,143,147,192,57,225,138,346,108,202,NONE
158,52,173,393,74,192,207,157,138,90,108,191,NONE
134,325,13,18,118,269,149,124,138,51,205,11,WIN
127,52,27,232,147,96,230,101,138,51,169,169,PLACE
117,78,40,107,221,96,92,157,150,51,72,225,NONE
133,46,13,278,45,348,217,209,122,57,107,136,PLACE
188,215,263,56,45,273,300,163,143,143,286,136,NONE
137,62,113,278,119,197,50,116,224,200,71,169,NONE
186,354,350,56,224,45,83,93,122,214,250,153,PLACE
113,154,25,56,224,45,50,105,143,143,125,136,NONE
89,62,113,56,45,45,50,151,122,57,71,136,NONE
155,108,125,222,299,45,250,163,122,186,89,136,WIN
296,147,764,245,283,200,247,143,167,431,385,193,WIN
139,101,118,155,28,60,123,190,175,207,51,227,NONE
125,404,0,9,189,60,99,171,167,69,179,11,PLACE
189,147,118,400,283,160,160,171,105,155,103,205,PLACE
96,55,0,55,28,60,123,190,167,69,205,182,NONE
156,147,0,136,189,460,247,133,219,69,77,182,NONE
243,558,570,843,94,70,78,115,121,172,211,138,PLACE
121,87,70,20,189,70,147,108,121,121,141,155,WIN
121,48,35,20,189,233,196,123,181,43,141,112,PLACE
103,87,0,39,176,233,176,154,121,43,127,9,NONE
74,10,9,20,19,70,98,54,26,276,99,138,NONE
141,135,211,20,189,186,127,154,121,43,155,155,NONE
91,10,26,20,19,70,98,154,129,190,85,155,NONE
106,67,79,20,126,70,78,138,181,112,42,138,NONE
64,67,41,71,20,23,24,86,97,88,100,109,NONE
97,44,41,71,133,195,122,43,68,69,238,85,NONE
45,7,0,71,87,23,24,121,68,69,13,24,NONE
59,67,41,71,53,23,65,43,29,69,100,97,NONE
114,141,288,71,133,23,65,79,97,69,138,109,WIN
145,178,342,71,120,219,122,93,87,78,75,121,PLACE
79,119,103,71,20,23,65,129,97,69,75,97,NONE
76,119,41,71,120,23,65,43,87,88,75,97,NONE
62,141,0,71,33,23,106,93,68,69,63,36,NONE
52,22,34,71,20,78,24,36,78,69,25,109,NONE
57,22,0,71,153,78,122,43,58,59,13,6,NONE
29,7,0,71,20,23,24,57,68,69,13,6,NONE
64,44,41,71,33,141,106,79,29,69,38,55,PLACE
55,22,27,71,53,102,65,57,68,69,38,48,NONE
102,81,261,59,123,122,35,75,53,53,126,91,WIN
141,538,379,59,49,53,70,82,53,61,34,86,NONE
77,38,62,59,142,53,105,68,62,105,59,91,PLACE
55,63,0,59,31,16,21,88,186,114,50,40,NONE
37,25,6,59,19,16,21,75,35,26,42,91,NONE
49,31,31,59,31,96,70,0,53,61,34,57,PLACE
34,6,6,59,19,43,21,0,80,61,50,57,NONE
85,44,81,59,111,133,91,48,53,53,160,86,NONE
70,6,31,59,80,53,140,109,62,96,50,86,NONE
74,38,6,59,111,149,105,95,53,35,50,80,NONE
45,6,6,59,19,133,21,27,62,53,50,51,NONE
27,6,0,59,19,16,21,95,27,9,59,6,NONE
46,13,56,59,49,16,56,48,53,53,67,57,NONE
40,44,0,59,49,16,56,48,53,53,67,23,NONE
34,25,19,59,49,16,56,20,27,44,25,46,NONE
39,6,0,59,49,53,56,68,44,53,50,6,NONE
45,31,56,59,49,16,56,54,44,70,25,46,NONE
170,404,250,111,225,48,255,96,122,112,78,125,NONE
112,29,17,111,313,129,157,175,61,129,109,86,NONE
182,269,362,111,38,48,59,88,357,121,250,125,NONE
84,48,52,111,125,129,59,140,52,69,63,102,PLACE
82,58,26,111,63,129,98,88,52,95,94,125,NONE
99,48,34,111,38,48,59,105,183,172,172,94,NONE
82,48,43,111,125,210,98,44,43,86,94,94,PLACE
93,58,78,111,38,48,157,88,78,103,125,156,NONE
96,38,138,111,38,210,59,175,52,112,16,94,WIN
189,69,10,0,333,140,238,0,333,200,281,159,WIN
306,517,480,0,185,526,310,0,193,200,193,145,PLACE
154,69,10,0,93,140,71,0,289,200,246,203,NONE
201,264,429,0,56,140,71,0,105,200,140,261,PLACE
149,80,71,0,333,53,310,0,79,200,140,232,NONE
86,96,17,0,37,145,39,0,52,124,141,113,NONE
118,202,60,0,159,22,132,0,69,124,225,165,NONE
122,250,0,0,220,130,66,0,60,150,141,113,NONE
111,96,60,0,183,130,197,0,60,124,56,113,NONE
221,163,726,0,61,58,39,0,414,124,183,93,WIN
81,58,60,0,37,58,66,0,69,124,113,165,PLACE
142,10,9,0,244,254,263,0,216,88,70,124,NONE
118,125,68,0,61,203,197,0,60,142,70,113,PLACE
132,165,229,100,88,86,129,81,100,157,135,150,NONE
82,194,8,100,33,198,26,0,100,130,94,58,NONE
113,165,203,100,110,26,112,141,100,87,94,92,WIN
133,165,297,100,88,86,155,81,100,61,167,133,NONE
94,97,110,100,88,26,112,52,100,139,73,150,PLACE
62,29,8,100,33,86,43,133,100,26,83,58,NONE
116,49,93,100,165,198,26,119,100,174,125,117,NONE
68,97,0,100,33,26,86,148,100,113,52,8,NONE
126,19,42,100,275,241,198,148,100,96,83,67,PLACE
73,19,8,100,88,26,112,96,100,17,94,167,NONE
82,103,23,77,73,120,171,57,77,29,68,107,NONE
122,270,367,77,73,36,95,64,77,106,55,70,PLACE
77,40,0,77,91,36,171,57,77,192,219,5,NONE
78,40,23,77,73,96,76,127,77,58,82,107,NONE
54,24,8,77,27,36,48,89,77,115,55,43,WIN
68,63,31,77,91,36,29,96,77,96,55,75,PLACE
73,40,31,77,136,36,76,115,77,29,14,107,NONE
95,183,188,77,73,36,29,76,77,135,96,64,NONE
52,24,16,77,27,36,29,83,77,67,68,64,NONE
70,40,55,77,73,96,95,64,77,67,82,70,NONE
61,32,94,77,27,60,76,25,77,29,41,107,NONE
77,40,55,77,164,96,29,102,77,29,96,86,NONE
91,103,109,77,73,277,76,45,77,48,68,96,NONE
190,227,0,218,237,167,238,153,233,270,179,15,NONE
106,45,227,90,39,38,48,153,144,112,26,250,NONE
156,45,45,564,39,103,127,118,111,169,26,147,NONE
96,0,0,0,105,128,206,118,144,146,26,0,PLACE
129,45,136,13,237,103,127,129,67,146,231,206,PLACE
221,455,318,38,303,423,206,176,156,56,487,206,WIN
102,182,273,77,39,38,48,153,144,101,26,176,NONE
221,310,261,250,333,33,188,164,233,295,204,147,PLACE
160,142,243,348,93,89,43,123,146,76,163,183,PLACE
120,62,17,196,93,89,43,151,155,190,143,165,NONE
234,372,348,45,333,311,290,219,155,152,265,165,WIN
129,53,104,54,93,111,217,178,146,210,122,156,NONE
136,62,26,107,56,367,217,164,165,76,102,183,NONE
68,53,35,8,39,48,110,85,95,88,93,89,NONE
120,70,200,200,132,81,165,69,95,106,93,89,NONE
128,79,209,283,39,48,55,77,112,124,253,89,WIN
114,70,200,108,105,210,143,100,103,80,67,106,PLACE
57,9,35,8,39,48,33,108,69,88,13,146,NONE
97,53,113,8,263,81,143,77,103,80,120,98,PLACE
71,44,43,8,39,210,33,100,86,80,93,98,NONE
113,526,0,217,39,48,33,92,52,88,13,33,NONE
77,53,96,8,39,48,55,100,95,88,173,98,NONE
77,35,70,8,66,48,143,108,95,88,13,146,NONE
77,9,0,142,197,129,88,85,95,88,67,8,NONE
136,87,270,143,37,107,60,93,140,150,157,244,NONE
111,54,0,143,247,107,100,113,132,142,118,22,NONE
67,0,0,0,99,107,100,144,123,124,20,0,WIN
193,196,320,143,123,107,300,155,140,124,373,244,PLACE
201,250,360,143,247,179,260,113,158,124,176,244,PLACE
88,22,50,143,62,107,60,113,96,106,39,200,NONE
78,11,0,143,62,107,60,124,123,124,20,22,NONE
126,380,0,143,123,179,60,144,88,106,98,22,NONE
165,430,405,8,77,37,121,103,122,148,224,86,PLACE
108,219,60,8,46,222,45,95,122,96,141,129,PLACE
117,53,43,8,308,284,303,112,78,96,153,79,WIN
78,35,43,66,46,62,76,112,87,104,59,129,NONE
85,61,207,8,77,37,45,86,113,70,118,94,NONE
68,61,43,8,154,37,45,86,70,78,47,129,NONE
79,35,121,8,77,62,45,95,104,70,94,129,NONE
73,26,26,8,46,123,121,121,122,96,59,79,NONE
120,53,52,402,46,99,121,78,104,122,47,129,NONE
106,26,0,475,123,37,76,112,78,122,59,14,NONE
96,113,26,245,56,78,75,97,98,56,119,93,PLACE
124,41,17,9,93,275,75,149,98,352,179,93,NONE
128,247,267,127,56,29,142,97,98,56,209,93,PLACE
77,21,26,9,241,29,123,82,98,93,90,105,NONE
94,41,26,55,56,324,123,60,98,93,60,93,NONE
115,113,181,55,148,147,142,112,127,56,104,93,WIN
125,299,250,45,148,29,75,75,127,148,75,116,NONE
97,41,17,382,93,29,28,134,98,46,45,105,NONE
80,41,164,55,56,29,142,75,59,56,60,105,NONE
64,41,26,18,56,29,75,119,98,46,60,105,NONE
57,26,0,10,77,50,37,83,100,117,186,7,NONE
56,35,0,10,46,50,98,69,91,87,14,94,NONE
135,123,387,139,123,50,98,97,91,117,143,94,NONE
106,237,54,10,154,50,159,97,91,87,57,134,NONE
88,158,63,10,77,167,98,83,73,58,71,114,WIN
134,88,342,59,77,133,98,117,109,126,214,107,PLACE
85,88,54,10,77,133,61,103,91,87,129,107,PLACE
96,18,0,485,123,50,98,90,82,107,43,7,NONE
86,193,54,59,77,133,61,55,91,58,71,94,NONE
94,18,18,198,123,133,98,117,91,68,43,134,NONE
62,18,27,10,46,50,98,90,91,87,29,107,NONE
57,18,0,52,30,119,189,76,75,58,17,7,NONE
46,9,0,9,30,60,84,90,75,77,103,7,WIN
79,54,51,9,150,36,32,69,75,77,276,118,NONE
78,36,41,9,180,60,137,76,75,87,17,118,NONE
49,45,0,43,30,36,84,83,75,106,17,7,NONE
83,80,61,34,30,95,84,76,104,106,121,132,NONE
76,125,0,190,100,36,32,69,85,48,17,81,NONE
62,45,41,52,130,36,53,83,57,29,17,103,NONE
129,125,214,250,100,119,53,90,104,125,103,110,PLACE
45,45,0,9,80,36,84,90,75,29,52,7,NONE
55,27,31,9,80,36,84,62,47,77,17,110,NONE
52,45,51,9,30,36,32,55,75,77,17,118,NONE
188,348,510,328,30,298,53,83,75,106,224,81,PLACE
164,135,0,12,391,230,278,145,164,194,120,16,NONE
141,189,225,190,78,30,111,130,164,129,240,230,NONE
239,135,0,560,281,300,319,174,164,145,240,16,PLACE
142,189,475,71,78,30,42,188,179,210,80,230,NONE
107,135,200,12,47,30,42,174,164,97,200,279,PLACE
207,216,100,155,125,380,208,188,164,226,120,230,WIN
185,353,359,333,119,38,108,177,145,167,250,310,NONE
134,0,0,0,269,231,176,165,171,167,28,0,NONE
81,0,0,0,119,38,108,165,171,167,28,0,NONE
308,529,410,333,299,359,270,152,184,167,528,310,NONE
123,0,0,0,75,231,270,152,171,167,28,0,NONE
169,118,231,333,119,103,68,190,158,167,139,381,NONE
178,362,353,111,152,110,127,128,184,191,227,80,NONE
175,302,310,111,152,134,212,128,105,113,432,100,PLACE
110,60,147,111,152,86,153,73,123,130,91,80,WIN
101,52,0,111,136,134,127,101,105,174,114,20,NONE
115,60,112,111,152,110,68,119,149,157,23,150,NONE
92,52,52,111,61,86,110,110,132,96,23,160,NONE
73,34,9,111,23,120,68,128,26,78,23,130,PLACE
80,17,9,111,136,86,110,110,88,26,23,130,NONE
77,60,9,111,38,134,25,101,88,35,45,150,NONE
184,137,0,82,196,269,289,197,415,305,171,16,NONE
223,255,465,175,157,269,67,180,122,274,132,238,PLACE
298,137,186,680,392,269,400,197,305,242,197,286,WIN
104,88,12,10,98,45,67,230,98,137,211,206,NONE
192,382,337,52,157,149,178,197,61,42,289,254,PLACE
169,67,68,76,42,268,123,151,412,207,188,139,NONE
180,350,136,227,42,187,46,179,88,305,138,253,NONE
200,133,523,242,208,163,277,132,132,122,238,203,NONE
160,83,0,76,389,228,308,123,147,122,188,13,PLACE
86,267,23,15,69,24,46,151,103,134,113,13,NONE
118,50,182,167,208,106,77,123,59,49,88,203,WIN
88,50,68,197,42,24,123,142,59,61,50,177,PLACE
62,64,9,9,102,26,105,108,44,74,143,6,PLACE
110,181,271,74,51,26,24,92,187,185,136,94,NONE
116,96,215,74,153,132,121,100,55,160,78,101,NONE
154,266,234,509,51,95,40,67,143,123,136,113,WIN
85,181,19,74,102,16,161,83,132,62,71,94,NONE
67,32,9,9,82,132,24,92,55,37,91,101,PLACE
71,43,93,9,31,53,161,83,77,25,71,101,NONE
70,32,37,65,82,53,81,108,132,25,58,94,NONE
88,32,9,65,82,159,121,100,77,99,65,101,NONE
86,32,65,37,82,148,121,100,77,74,58,101,NONE
90,43,37,74,184,159,40,67,22,136,91,94,NONE
212,654,44,20,426,53,151,127,259,78,576,158,PLACE
170,77,360,82,213,137,245,114,155,157,152,149,NONE
90,67,0,20,64,32,151,139,216,139,61,59,NONE
143,77,228,224,64,32,57,177,121,252,30,178,NONE
167,77,281,612,64,263,57,152,60,139,61,129,WIN
82,10,53,20,106,137,189,152,43,43,30,149,NONE
136,38,35,20,64,347,151,139,147,191,91,178,PLACE
84,29,10,83,45,133,158,108,47,139,98,54,NONE
181,231,365,46,45,185,242,140,221,89,311,144,WIN
117,192,281,148,45,22,32,129,105,99,82,144,PLACE
115,87,21,56,224,96,84,129,244,139,98,144,NONE
131,87,208,231,149,59,189,118,70,129,98,117,PLACE
133,154,31,370,75,148,105,118,81,139,49,99,NONE
140,192,63,9,269,222,158,129,47,129,180,153,NONE
99,29,21,56,149,133,32,129,186,139,82,144,NONE
270,245,324,373,136,660,154,175,267,209,169,222,PLACE
237,291,288,455,136,60,250,163,86,278,154,222,NONE
105,155,9,9,227,100,192,150,112,122,246,12,NONE
115,109,36,55,136,60,154,150,190,157,154,99,WIN
140,155,36,64,136,60,58,188,233,183,154,222,NONE
133,45,306,45,227,60,192,175,112,52,123,222,PLACE
183,202,183,204,106,226,250,130,181,215,203,104,WIN
113,173,183,27,64,81,63,102,152,103,139,134,PLACE
101,29,10,239,319,81,38,130,29,47,152,134,NONE
112,202,202,35,64,24,38,130,190,103,114,119,NONE
133,173,231,53,106,105,163,130,133,159,89,119,NONE
168,77,19,363,213,242,250,148,143,168,114,119,NONE
123,135,144,35,64,161,100,111,143,168,114,134,PLACE
66,10,29,44,64,81,100,120,29,37,76,134,NONE
91,35,0,70,155,32,219,86,86,278,68,8,NONE
94,97,17,157,52,19,95,103,147,139,102,125,NONE
112,177,195,174,31,19,29,95,155,104,125,150,NONE
179,265,305,113,82,190,238,103,147,148,216,150,NONE
112,62,136,104,155,177,29,121,121,61,91,150,WIN
131,97,153,78,258,190,143,86,147,43,68,150,NONE
89,97,51,130,52,190,48,112,26,78,34,100,NONE
104,97,127,122,82,114,95,95,129,70,34,150,PLACE
54,44,8,26,103,51,76,103,17,35,170,8,PLACE
34,27,8,26,31,19,29,95,26,43,91,8,NONE
139,89,86,143,75,54,64,286,143,143,204,189,PLACE
126,203,100,143,75,54,106,143,143,143,163,104,NONE
150,241,86,143,250,143,64,71,143,143,265,132,NONE
198,165,557,143,75,143,213,143,143,143,122,189,PLACE
121,25,71,143,200,54,106,214,143,143,41,189,NONE
135,241,100,143,75,54,64,71,143,143,184,189,WIN
131,38,0,143,250,500,383,71,143,143,20,9,NONE
80,68,13,18,63,43,56,56,84,149,132,133,PLACE
106,305,39,18,167,43,56,56,120,106,237,113,NONE
134,153,461,18,63,43,56,167,120,85,79,133,PLACE
103,34,13,18,63,143,148,111,205,106,132,113,NONE
113,85,250,18,104,143,56,56,120,106,105,133,NONE
