74,46,0,11,0,127,44,110,126,0,135,117,153,10,7
97,18,0,11,0,63,368,137,116,0,124,58,373,10,8
234,367,582,194,0,253,44,68,126,0,124,340,68,160,6
143,367,64,194,0,101,44,178,126,0,135,58,102,150,3
93,37,9,43,0,63,118,110,126,0,225,58,102,170,5
120,55,264,22,0,228,147,41,137,0,79,87,68,160,1
117,55,36,204,0,127,191,178,116,0,101,87,68,170,2
122,55,45,323,0,38,44,178,126,0,79,194,68,170,4
81,0,0,0,0,176,96,142,123,0,100,100,16,0,2
90,145,0,143,0,127,37,28,100,0,100,100,306,10,4
37,0,0,0,0,56,22,28,92,0,100,100,16,0,10
116,39,67,143,0,141,96,123,85,0,100,100,242,160,9
125,66,80,143,0,141,206,123,115,0,100,100,48,150,5
165,579,467,143,0,70,74,94,92,0,100,100,97,170,6
82,13,67,143,0,92,22,75,92,0,100,100,48,170,3
49,0,0,0,0,35,132,28,92,0,100,100,16,0,1
145,92,253,143,0,56,221,189,115,0,100,100,129,170,8
110,66,67,143,0,106,96,170,92,0,100,100,81,170,7
148,98,381,62,0,83,189,148,131,0,111,165,141,99,5
115,98,283,10,0,135,23,148,103,0,111,113,154,113,2
120,196,53,10,0,188,152,148,93,0,111,113,154,106,7
84,27,44,10,0,240,76,34,112,0,111,113,26,113,8
73,27,35,10,0,52,38,170,112,0,111,72,38,119,6
98,196,53,10,0,135,136,34,121,0,111,113,38,93,4
131,27,44,773,0,52,23,34,121,0,111,134,51,119,9
120,134,53,10,0,31,174,227,112,0,111,113,282,106,3
113,196,53,103,0,83,189,57,93,0,111,62,115,132,1
244,264,605,538,0,68,108,105,105,0,152,147,356,138,1
83,45,0,67,0,182,41,132,84,0,105,127,333,8,4
124,327,70,67,0,68,41,105,105,0,114,118,156,131,2
88,82,70,8,0,68,108,105,105,0,124,108,22,131,8
106,45,47,218,0,182,41,66,126,0,114,88,44,138,6
72,18,12,8,0,182,108,105,116,0,86,108,22,92,9
109,55,70,76,0,68,243,237,126,0,105,88,22,115,5
95,118,70,8,0,68,203,105,105,0,105,108,22,115,3
79,45,58,8,0,114,108,39,126,0,95,108,22,131,7
86,112,0,149,0,49,78,101,69,0,125,99,172,6,2
38,28,18,14,0,49,49,30,76,0,48,50,75,6,4
60,7,18,7,0,49,126,81,69,0,67,50,108,101,13
50,28,54,21,0,49,29,30,56,0,38,69,86,89,8
91,154,198,156,0,49,29,30,69,0,38,40,65,95,5
85,49,45,227,0,131,29,30,69,0,106,89,43,95,1
49,28,18,7,0,131,78,81,83,0,67,69,54,6,10
145,112,342,177,0,49,223,232,104,0,77,79,65,107,3
46,35,0,7,0,131,78,81,69,0,67,50,65,6,7
63,42,36,35,0,82,29,81,35,0,96,109,65,101,6
92,301,45,35,0,82,49,30,69,0,58,99,75,101,11
60,28,54,78,0,49,29,81,69,0,38,40,65,107,9
62,35,144,21,0,49,97,30,83,0,48,59,32,71,12
72,42,27,64,0,49,78,81,76,0,125,99,32,107,14
168,397,211,61,0,72,143,253,135,0,115,136,217,113,5
134,205,189,82,0,72,119,198,120,0,115,114,145,107,7
168,64,147,653,0,217,183,220,135,0,115,125,101,113,2
69,51,105,61,0,145,24,33,0,0,98,80,116,107,4
127,103,105,20,0,188,262,88,83,0,148,102,145,113,3
80,64,21,61,0,43,40,33,135,0,115,114,116,113,6
81,64,147,20,0,72,24,33,105,0,82,102,87,113,1
83,38,63,20,0,43,63,55,135,0,115,114,43,133,8
89,13,11,20,0,145,143,88,150,0,98,114,29,87,9
145,195,212,100,0,156,100,149,79,0,148,133,246,96,6
120,234,182,100,0,83,100,119,79,0,102,102,108,119,7
105,26,10,100,0,208,100,119,132,0,148,102,108,89,13
80,156,0,100,0,188,100,45,123,0,34,92,92,7,9
119,117,222,100,0,83,100,119,123,0,114,92,92,119,10
87,39,121,100,0,52,100,119,70,0,34,122,138,89,5
93,117,182,100,0,31,100,45,88,0,80,92,62,111,
93,39,20,100,0,83,100,119,79,0,216,82,46,133,11
80,39,20,100,0,83,100,119,105,0,91,61,46,119,12
75,39,30,100,0,31,100,45,123,0,34,122,62,119,4
86,46,333,77,0,44,26,70,70,0,35,74,99,58,7
89,15,8,77,0,159,217,132,47,0,35,93,90,116,13
96,231,0,77,0,71,70,70,93,0,142,157,90,65,12
64,100,8,77,0,71,26,70,62,0,115,28,144,26,3
80,38,140,77,0,27,217,26,109,0,27,28,72,103,11
72,100,47,77,0,27,70,88,85,0,71,46,81,90,1
64,31,8,77,0,159,26,88,62,0,115,74,72,26,4
78,31,93,77,0,133,26,132,93,0,35,74,63,97,9
105,277,0,77,0,71,26,88,109,0,221,148,81,65,2
78,38,8,77,0,71,217,70,85,0,88,93,63,65,6
82,38,264,77,0,71,26,70,70,0,44,93,36,97,8
44,15,54,77,0,27,26,26,62,0,35,37,45,77,5
59,38,39,77,0,71,26,70,54,0,35,56,63,116,10
133,364,241,111,0,141,123,135,36,0,79,71,106,124,2
74,130,145,111,0,23,37,27,73,0,70,62,64,124,7
54,13,36,111,0,39,37,27,80,0,35,62,21,124,11
67,39,36,111,0,63,37,117,66,0,61,62,21,106,16
46,0,0,0,0,39,99,72,88,0,61,62,21,0,13
35,0,0,0,0,23,37,27,95,0,61,62,21,0,12
103,39,48,111,0,195,123,135,80,0,61,62,106,124,4
61,52,120,111,0,23,37,27,51,0,61,53,64,124,6
113,299,253,111,0,23,37,27,58,0,79,71,404,142,9
63,52,120,111,0,23,37,27,66,0,61,62,43,124,3
67,13,0,111,0,141,123,117,58,0,61,62,21,9,1
27,0,0,0,0,39,37,27,22,0,61,62,21,0,14
48,0,0,0,0,78,123,45,66,0,61,62,21,0,8
35,0,0,0,0,23,37,72,58,0,61,62,21,0,5
35,0,0,0,0,63,37,27,58,0,61,62,21,0,10
40,0,0,0,0,63,37,90,44,0,61,62,21,0,15
291,391,837,200,0,294,364,274,203,0,61,113,216,241,1
175,322,71,200,0,147,130,179,203,0,113,217,135,193,2
222,34,20,200,0,265,364,238,217,0,374,226,432,193,4
136,46,10,200,0,147,104,155,217,0,122,200,135,193,3
176,207,61,200,0,147,39,155,159,0,330,243,81,181,5
358,298,730,250,0,217,368,357,273,0,313,250,500,271,3
216,231,157,250,0,174,132,232,255,0,252,250,156,250,1
222,442,113,250,0,174,105,54,200,0,261,250,313,208,4
204,29,0,250,0,435,395,357,273,0,174,250,31,271,2
126,198,77,90,0,120,43,109,111,0,118,159,211,160,3
224,198,526,549,0,36,145,54,71,0,196,215,421,132,9
71,59,64,8,0,36,43,54,111,0,98,150,26,85,6
102,50,64,8,0,277,261,87,95,0,98,93,26,113,10
118,386,77,8,0,96,116,109,71,0,98,56,184,160,1
58,30,0,8,0,96,43,87,119,0,98,93,26,9,2
108,40,64,303,0,120,43,109,103,0,69,65,26,123,8
63,20,64,8,0,60,72,109,119,0,29,37,26,123,5
67,10,0,8,0,120,116,141,111,0,98,93,26,9,7
64,10,64,8,0,36,116,141,87,0,98,37,26,85,4
70,22,27,8,0,33,176,34,83,0,81,79,120,112,5
94,243,9,16,0,200,98,148,57,0,81,101,163,6,11
73,37,90,31,0,89,29,148,96,0,81,79,43,90,8
65,37,108,23,0,33,29,34,127,0,70,90,33,90,10
95,37,126,234,0,89,49,91,76,0,81,112,98,62,2
86,59,45,266,0,111,29,34,32,0,93,101,65,96,4
60,29,9,23,0,89,29,34,115,0,81,45,98,90,7
51,29,63,31,0,33,29,34,45,0,81,22,87,96,9
161,243,423,39,0,200,225,261,83,0,93,90,76,96,3
89,206,36,23,0,56,127,34,102,0,81,90,120,79,1
67,29,36,63,0,33,147,57,57,0,81,79,54,96,12
87,29,27,242,0,33,29,91,127,0,93,112,43,90,6
137,272,107,11,0,176,118,81,85,0,105,88,356,266,2
115,136,0,460,0,94,44,129,102,0,88,106,22,16,8
50,37,0,11,0,35,44,48,93,0,96,88,22,16,5
63,0,0,0,0,59,265,48,93,0,88,88,22,0,3
47,0,0,0,0,35,44,81,102,0,88,88,22,0,10
145,272,95,368,0,94,44,48,76,0,88,115,178,266,6
152,99,643,11,0,118,118,129,76,0,114,106,133,156,11
76,99,60,69,0,35,44,129,93,0,88,97,111,16,1
85,62,95,57,0,59,118,48,93,0,70,44,89,250,4
66,25,0,11,0,118,118,129,85,0,88,88,22,16,9
64,0,0,0,0,176,44,129,102,0,88,88,22,0,7
171,247,191,419,0,60,35,44,122,0,160,158,152,150,3
123,198,202,51,0,60,94,44,122,0,100,200,91,150,4
122,111,128,9,0,260,35,294,112,0,110,116,182,133,2
130,198,213,137,0,60,118,44,122,0,110,105,136,142,7
139,74,138,60,0,100,353,265,122,0,90,95,152,133,5
83,49,11,9,0,100,294,147,112,0,110,32,121,8,1
107,49,85,9,0,100,35,118,143,0,230,158,106,133,6
125,74,32,308,0,260,35,44,143,0,90,137,61,150,8
315,790,843,0,0,122,159,55,0,0,49,141,208,183,6
156,114,122,0,0,220,133,182,0,0,117,121,333,183,1
127,10,9,0,0,220,248,327,0,0,117,141,21,119,3
123,10,9,0,0,183,27,145,0,0,340,141,208,138,5
109,19,9,0,0,37,248,55,0,0,175,182,83,128,4
88,10,0,0,0,98,159,91,0,0,117,131,63,119,99
82,48,9,0,0,122,27,145,0,0,87,141,83,128,2
288,356,397,0,0,328,349,227,0,0,243,148,306,192,1
436,548,586,0,0,492,442,523,0,0,243,365,444,288,99
186,87,9,0,0,131,174,182,0,0,374,304,194,192,2
90,10,9,0,0,49,35,68,0,0,139,183,56,327,3
236,356,526,0,0,237,40,194,0,0,183,155,148,160,99
162,231,43,0,0,105,267,149,0,0,183,138,262,138,4
110,135,0,0,0,132,133,149,0,0,130,138,148,64,3
109,38,43,0,0,197,107,149,0,0,139,138,82,117,2
75,10,0,0,0,132,40,45,0,0,139,43,131,170,5
111,48,52,0,0,66,40,119,0,0,165,259,49,138,99
197,183,336,0,0,132,373,194,0,0,61,129,180,213,1
93,42,180,64,0,67,66,76,88,0,100,106,127,112,7
118,42,131,296,0,111,25,143,112,0,89,117,79,119,4
92,134,49,88,0,111,25,76,104,0,144,117,63,112,9
63,42,90,8,0,111,25,29,120,0,22,53,95,119,6
102,34,41,8,0,111,248,190,80,0,100,96,127,112,3
135,269,57,240,0,67,165,48,96,0,144,117,95,112,5
104,218,0,48,0,222,124,124,96,0,100,96,286,7,1
169,176,402,200,0,67,190,190,120,0,100,117,79,91,2
57,8,8,8,0,67,66,48,96,0,100,96,16,112,10
67,34,41,40,0,67,66,76,88,0,100,85,32,105,8
114,77,156,90,0,81,91,48,141,0,102,114,195,139,5
138,77,125,15,0,405,91,81,129,0,148,171,169,168,1
201,487,188,75,0,135,152,242,141,0,148,257,195,129,2
121,64,156,15,0,81,91,129,141,0,148,171,130,168,6
127,64,156,15,0,81,91,242,141,0,148,100,156,168,7
145,179,0,284,0,135,394,129,141,0,159,114,104,50,4
154,51,219,507,0,81,91,129,165,0,148,71,52,178,3
157,208,213,80,0,118,108,88,125,0,125,309,182,118,1
243,317,519,700,0,221,355,220,89,0,106,82,242,103,3
122,317,46,20,0,74,32,33,125,0,125,218,167,118,2
65,40,9,20,0,147,32,88,89,0,38,45,91,118,6
75,40,65,20,0,44,32,33,125,0,106,100,91,118,9
90,30,56,20,0,44,54,165,125,0,173,109,61,88,4
112,10,9,60,0,191,301,253,107,0,125,45,61,103,8
68,30,74,20,0,118,32,88,98,0,58,45,45,118,7
66,10,9,60,0,44,54,33,116,0,144,45,61,118,5
59,58,107,174,0,27,28,25,45,0,66,47,31,65,5
80,66,40,275,0,45,142,84,65,0,66,75,63,60,9
72,102,33,87,0,45,94,42,78,0,75,75,125,65,1
66,36,33,43,0,89,75,67,97,0,66,84,47,73,6
72,22,27,275,0,71,75,67,97,0,66,65,63,65,4
59,51,33,14,0,71,75,67,71,0,75,65,31,65,13
49,22,27,14,0,27,94,25,65,0,66,65,31,73,3
59,29,27,14,0,71,28,151,71,0,66,65,47,65,8
59,7,7,14,0,116,28,151,71,0,57,84,31,65,15
48,51,27,14,0,27,28,25,84,0,66,65,31,65,11
66,29,20,14,0,134,170,67,32,0,57,65,94,69,12
61,44,40,14,0,134,75,25,71,0,66,65,47,65,7
47,7,60,14,0,45,28,67,45,0,66,47,47,65,14
144,431,487,14,0,27,28,25,39,0,75,65,281,65,2
59,44,33,14,0,71,28,109,65,0,66,65,31,81,10
49,37,7,39,0,67,76,70,59,0,39,61,125,6,14
64,11,26,6,0,83,145,141,47,0,39,51,63,90,3
97,37,26,284,0,67,58,21,82,0,255,122,50,103,1
74,132,33,71,0,25,116,56,59,0,39,31,75,116,8
66,37,152,52,0,42,58,35,71,0,39,92,38,97,4
49,26,7,32,0,108,58,141,41,0,39,31,75,6,13
47,106,7,6,0,25,17,106,71,0,39,61,75,6,7
36,85,0,6,0,67,17,21,47,0,20,51,50,39,6
111,58,258,265,0,125,87,70,24,0,69,61,50,103,2
61,21,46,32,0,25,116,56,59,0,88,31,100,103,9
42,106,0,6,0,108,17,21,71,0,39,31,63,6,16
39,37,7,52,0,67,17,56,65,0,39,71,38,6,12
64,26,152,71,0,25,17,21,65,0,137,71,38,103,11
53,85,7,6,0,83,76,92,71,0,39,41,75,6,10
49,37,26,6,0,42,17,56,88,0,39,92,38,103,15
100,159,245,65,0,42,105,35,82,0,39,102,50,103,5
51,62,45,5,0,26,19,24,76,0,74,65,141,80,13
137,68,517,76,0,70,83,102,70,0,99,87,218,75,1
136,112,67,519,0,87,32,118,76,0,86,76,141,70,4
31,6,0,5,0,26,19,63,70,0,12,65,13,70,7
53,31,39,5,0,70,83,63,57,0,74,65,13,90,6
29,6,6,5,0,26,19,24,57,0,37,65,13,70,12
41,6,0,54,0,157,19,63,70,0,74,54,13,5,3
129,472,62,70,0,87,127,157,82,0,74,109,38,70,8
56,6,11,5,0,157,146,63,57,0,49,65,13,70,11
98,56,45,232,0,26,159,39,82,0,99,87,115,90,9
69,68,62,5,0,43,127,79,82,0,74,65,115,60,2
75,68,62,5,0,87,127,63,82,0,99,65,141,75,5
39,31,45,5,0,26,19,24,63,0,74,65,13,75,10
55,6,39,5,0,113,19,118,76,0,74,65,13,100,14
92,57,15,6,0,119,208,134,82,0,103,156,123,78,1
81,51,139,6,0,95,164,45,38,0,93,67,69,87,8
109,398,20,6,0,214,98,161,82,0,52,56,92,61,3
81,97,149,6,0,119,16,71,70,0,124,67,131,69,9
148,34,104,799,0,60,137,45,32,0,93,56,77,69,13
42,28,15,6,0,36,44,27,57,0,31,67,92,69,6
56,51,109,6,0,36,16,27,101,0,62,67,54,65,
64,51,149,6,0,36,16,116,76,0,82,22,62,65,4
73,57,20,122,0,60,98,89,63,0,41,111,85,69,12
55,34,109,6,0,36,27,71,44,0,82,67,54,69,10
52,28,104,12,0,60,16,27,76,0,41,67,46,78,2
54,23,25,6,0,36,98,71,89,0,93,67,46,65,11
48,40,20,6,0,60,16,71,95,0,52,67,38,87,7
47,51,20,6,0,36,44,45,95,0,52,67,31,69,5
107,52,0,18,0,147,77,92,135,0,163,256,217,11,7
168,273,413,89,0,147,77,172,101,0,138,154,120,191,3
188,169,333,143,0,147,192,57,225,0,138,346,108,202,6
158,52,173,393,0,74,192,207,157,0,138,90,108,191,4
134,325,13,18,0,118,269,149,124,0,138,51,205,11,1
127,52,27,232,0,147,96,230,101,0,138,51,169,169,2
117,78,40,107,0,221,96,92,157,0,150,51,72,225,5
133,46,13,278,0,45,348,217,209,0,122,57,107,136,3
188,215,263,56,0,45,273,300,163,0,143,143,286,136,4
137,62,113,278,0,119,197,50,116,0,224,200,71,169,6
186,354,350,56,0,224,45,83,93,0,122,214,250,153,2
113,154,25,56,0,224,45,50,105,0,143,143,125,136,7
89,62,113,56,0,45,45,50,151,0,122,57,71,136,5
155,108,125,222,0,299,45,250,163,0,122,186,89,136,1
296,147,764,245,0,283,200,247,143,0,167,431,385,193,1
139,101,118,155,0,28,60,123,190,0,175,207,51,227,
125,404,0,9,0,189,60,99,171,0,167,69,179,11,2
189,147,118,400,0,283,160,160,171,0,105,155,103,205,3
96,55,0,55,0,28,60,123,190,0,167,69,205,182,4
156,147,0,136,0,189,460,247,133,0,219,69,77,182,5
243,558,570,843,0,94,70,78,115,0,121,172,211,138,3
121,87,70,20,0,189,70,147,108,0,121,121,141,155,1
121,48,35,20,0,189,233,196,123,0,181,43,141,112,2
103,87,0,39,0,176,233,176,154,0,121,43,127,9,7
74,10,9,20,0,19,70,98,54,0,26,276,99,138,
141,135,211,20,0,189,186,127,154,0,121,43,155,155,5
91,10,26,20,0,19,70,98,154,0,129,190,85,155,6
106,67,79,20,0,126,70,78,138,0,181,112,42,138,4
64,67,41,71,0,20,23,24,86,0,97,88,100,109,4
97,44,41,71,0,133,195,122,43,0,68,69,238,85,13
45,7,0,71,0,87,23,24,121,0,68,69,13,24,10
59,67,41,71,0,53,23,65,43,0,29,69,100,97,11
114,141,288,71,0,133,23,65,79,0,97,69,138,109,1
145,178,342,71,0,120,219,122,93,0,87,78,75,121,2
79,119,103,71,0,20,23,65,129,0,97,69,75,97,6
76,119,41,71,0,120,23,65,43,0,87,88,75,97,7
62,141,0,71,0,33,23,106,93,0,68,69,63,36,14
52,22,34,71,0,20,78,24,36,0,78,69,25,109,9
57,22,0,71,0,153,78,122,43,0,58,59,13,6,8
29,7,0,71,0,20,23,24,57,0,68,69,13,6,12
64,44,41,71,0,33,141,106,79,0,29,69,38,55,3
55,22,27,71,0,53,102,65,57,0,68,69,38,48,5
102,81,261,59,0,123,122,35,75,0,53,53,126,91,1
141,538,379,59,0,49,53,70,82,0,53,61,34,86,5
77,38,62,59,0,142,53,105,68,0,62,105,59,91,2
55,63,0,59,0,31,16,21,88,0,186,114,50,40,13
37,25,6,59,0,19,16,21,75,0,35,26,42,91,12
49,31,31,59,0,31,96,70,0,0,53,61,34,57,3
34,6,6,59,0,19,43,21,0,0,80,61,50,57,6
85,44,81,59,0,111,133,91,48,0,53,53,160,86,11
70,6,31,59,0,80,53,140,109,0,62,96,50,86,7
74,38,6,59,0,111,149,105,95,0,53,35,50,80,10
45,6,6,59,0,19,133,21,27,0,62,53,50,51,8
27,6,0,59,0,19,16,21,95,0,27,9,59,6,4
46,13,56,59,0,49,16,56,48,0,53,53,67,57,9
40,44,0,59,0,49,16,56,48,0,53,53,67,23,14
34,25,19,59,0,49,16,56,20,0,27,44,25,46,
39,6,0,59,0,49,53,56,68,0,44,53,50,6,
45,31,56,59,0,49,16,56,54,0,44,70,25,46,
170,404,250,111,0,225,48,255,96,0,122,112,78,125,5
112,29,17,111,0,313,129,157,175,0,61,129,109,86,9
182,269,362,111,0,38,48,59,88,0,357,121,250,125,6
84,48,52,111,0,125,129,59,140,0,52,69,63,102,2
82,58,26,111,0,63,129,98,88,0,52,95,94,125,4
99,48,34,111,0,38,48,59,105,0,183,172,172,94,7
82,48,43,111,0,125,210,98,44,0,43,86,94,94,3
93,58,78,111,0,38,48,157,88,0,78,103,125,156,8
96,38,138,111,0,38,210,59,175,0,52,112,16,94,1
189,69,10,0,0,333,140,238,0,0,333,200,281,159,1
306,517,480,0,0,185,526,310,0,0,193,200,193,145,3
154,69,10,0,0,93,140,71,0,0,289,200,246,203,4
201,264,429,0,0,56,140,71,0,0,105,200,140,261,2
149,80,71,0,0,333,53,310,0,0,79,200,140,232,99
86,96,17,0,0,37,145,39,0,0,52,124,141,113,6
118,202,60,0,0,159,22,132,0,0,69,124,225,165,99
122,250,0,0,0,220,130,66,0,0,60,150,141,113,99
111,96,60,0,0,183,130,197,0,0,60,124,56,113,4
221,163,726,0,0,61,58,39,0,0,414,124,183,93,1
81,58,60,0,0,37,58,66,0,0,69,124,113,165,3
142,10,9,0,0,244,254,263,0,0,216,88,70,124,5
118,125,68,0,0,61,203,197,0,0,60,142,70,113,2
132,165,229,100,0,88,86,129,81,0,100,157,135,150,8
82,194,8,100,0,33,198,26,0,0,100,130,94,58,9
113,165,203,100,0,110,26,112,141,0,100,87,94,92,1
133,165,297,100,0,88,86,155,81,0,100,61,167,133,5
94,97,110,100,0,88,26,112,52,0,100,139,73,150,3
62,29,8,100,0,33,86,43,133,0,100,26,83,58,7
116,49,93,100,0,165,198,26,119,0,100,174,125,117,4
68,97,0,100,0,33,26,86,148,0,100,113,52,8,6
126,19,42,100,0,275,241,198,148,0,100,96,83,67,2
73,19,8,100,0,88,26,112,96,0,100,17,94,167,10
82,103,23,77,0,73,120,171,57,0,77,29,68,107,7
122,270,367,77,0,73,36,95,64,0,77,106,55,70,2
77,40,0,77,0,91,36,171,57,0,77,192,219,5,10
78,40,23,77,0,73,96,76,127,0,77,58,82,107,9
54,24,8,77,0,27,36,48,89,0,77,115,55,43,1
68,63,31,77,0,91,36,29,96,0,77,96,55,75,3
73,40,31,77,0,136,36,76,115,0,77,29,14,107,13
95,183,188,77,0,73,36,29,76,0,77,135,96,64,11
52,24,16,77,0,27,36,29,83,0,77,67,68,64,8
70,40,55,77,0,73,96,95,64,0,77,67,82,70,4
61,32,94,77,0,27,60,76,25,0,77,29,41,107,5
77,40,55,77,0,164,96,29,102,0,77,29,96,86,6
91,103,109,77,0,73,277,76,45,0,77,48,68,96,12
190,227,0,218,0,237,167,238,153,0,233,270,179,15,4
106,45,227,90,0,39,38,48,153,0,144,112,26,250,5
156,45,45,564,0,39,103,127,118,0,111,169,26,147,7
96,0,0,0,0,105,128,206,118,0,144,146,26,0,2
129,45,136,13,0,237,103,127,129,0,67,146,231,206,3
221,455,318,38,0,303,423,206,176,0,156,56,487,206,1
102,182,273,77,0,39,38,48,153,0,144,101,26,176,6
221,310,261,250,0,333,33,188,164,0,233,295,204,147,2
160,142,243,348,0,93,89,43,123,0,146,76,163,183,3
120,62,17,196,0,93,89,43,151,0,155,190,143,165,4
234,372,348,45,0,333,311,290,219,0,155,152,265,165,1
129,53,104,54,0,93,111,217,178,0,146,210,122,156,6
136,62,26,107,0,56,367,217,164,0,165,76,102,183,5
68,53,35,8,0,39,48,110,85,0,95,88,93,89,10
120,70,200,200,0,132,81,165,69,0,95,106,93,89,5
128,79,209,283,0,39,48,55,77,0,112,124,253,89,1
114,70,200,108,0,105,210,143,100,0,103,80,67,106,3
57,9,35,8,0,39,48,33,108,0,69,88,13,146,11
97,53,113,8,0,263,81,143,77,0,103,80,120,98,2
71,44,43,8,0,39,210,33,100,0,86,80,93,98,7
113,526,0,217,0,39,48,33,92,0,52,88,13,33,6
77,53,96,8,0,39,48,55,100,0,95,88,173,98,4
77,35,70,8,0,66,48,143,108,0,95,88,13,146,9
77,9,0,142,0,197,129,88,85,0,95,88,67,8,8
136,87,270,143,0,37,107,60,93,0,140,150,157,244,4
111,54,0,143,0,247,107,100,113,0,132,142,118,22,6
67,0,0,0,0,99,107,100,144,0,123,124,20,0,1
193,196,320,143,0,123,107,300,155,0,140,124,373,244,3
201,250,360,143,0,247,179,260,113,0,158,124,176,244,2
88,22,50,143,0,62,107,60,113,0,96,106,39,200,5
78,11,0,143,0,62,107,60,124,0,123,124,20,22,8
126,380,0,143,0,123,179,60,144,0,88,106,98,22,7
165,430,405,8,0,77,37,121,103,0,122,148,224,86,3
108,219,60,8,0,46,222,45,95,0,122,96,141,129,2
117,53,43,8,0,308,284,303,112,0,78,96,153,79,1
78,35,43,66,0,46,62,76,112,0,87,104,59,129,9
85,61,207,8,0,77,37,45,86,0,113,70,118,94,4
68,61,43,8,0,154,37,45,86,0,70,78,47,129,5
79,35,121,8,0,77,62,45,95,0,104,70,94,129,8
73,26,26,8,0,46,123,121,121,0,122,96,59,79,7
120,53,52,402,0,46,99,121,78,0,104,122,47,129,
106,26,0,475,0,123,37,76,112,0,78,122,59,14,6
96,113,26,245,0,56,78,75,97,0,98,56,119,93,2
124,41,17,9,0,93,275,75,149,0,98,352,179,93,8
128,247,267,127,0,56,29,142,97,0,98,56,209,93,3
77,21,26,9,0,241,29,123,82,0,98,93,90,105,5
94,41,26,55,0,56,324,123,60,0,98,93,60,93,7
115,113,181,55,0,148,147,142,112,0,127,56,104,93,1
125,299,250,45,0,148,29,75,75,0,127,148,75,116,6
97,41,17,382,0,93,29,28,134,0,98,46,45,105,10
80,41,164,55,0,56,29,142,75,0,59,56,60,105,4
64,41,26,18,0,56,29,75,119,0,98,46,60,105,9
57,26,0,10,0,77,50,37,83,0,100,117,186,7,7
56,35,0,10,0,46,50,98,69,0,91,87,14,94,10
135,123,387,139,0,123,50,98,97,0,91,117,143,94,4
106,237,54,10,0,154,50,159,97,0,91,87,57,134,6
88,158,63,10,0,77,167,98,83,0,73,58,71,114,1
134,88,342,59,0,77,133,98,117,0,109,126,214,107,3
85,88,54,10,0,77,133,61,103,0,91,87,129,107,2
96,18,0,485,0,123,50,98,90,0,82,107,43,7,8
86,193,54,59,0,77,133,61,55,0,91,58,71,94,5
94,18,18,198,0,123,133,98,117,0,91,68,43,134,9
62,18,27,10,0,46,50,98,90,0,91,87,29,107,11
57,18,0,52,0,30,119,189,76,0,75,58,17,7,13
46,9,0,9,0,30,60,84,90,0,75,77,103,7,1
79,54,51,9,0,150,36,32,69,0,75,77,276,118,5
78,36,41,9,0,180,60,137,76,0,75,87,17,118,4
49,45,0,43,0,30,36,84,83,0,75,106,17,7,8
83,80,61,34,0,30,95,84,76,0,104,106,121,132,6
76,125,0,190,0,100,36,32,69,0,85,48,17,81,10
62,45,41,52,0,130,36,53,83,0,57,29,17,103,9
129,125,214,250,0,100,119,53,90,0,104,125,103,110,2
45,45,0,9,0,80,36,84,90,0,75,29,52,7,7
55,27,31,9,0,80,36,84,62,0,47,77,17,110,11
52,45,51,9,0,30,36,32,55,0,75,77,17,118,12
188,348,510,328,0,30,298,53,83,0,75,106,224,81,3
164,135,0,12,0,391,230,278,145,0,164,194,120,16,4
141,189,225,190,0,78,30,111,130,0,164,129,240,230,5
239,135,0,560,0,281,300,319,174,0,164,145,240,16,2
142,189,475,71,0,78,30,42,188,0,179,210,80,230,6
107,135,200,12,0,47,30,42,174,0,164,97,200,279,3
207,216,100,155,0,125,380,208,188,0,164,226,120,230,1
185,353,359,333,0,119,38,108,177,0,145,167,250,310,9
134,0,0,0,0,269,231,176,165,0,171,167,28,0,5
81,0,0,0,0,119,38,108,165,0,171,167,28,0,7
308,529,410,333,0,299,359,270,152,0,184,167,528,310,8
123,0,0,0,0,75,231,270,152,0,171,167,28,0,5
169,118,231,333,0,119,103,68,190,0,158,167,139,381,4
178,362,353,111,0,152,110,127,128,0,184,191,227,80,9
175,302,310,111,0,152,134,212,128,0,105,113,432,100,2
110,60,147,111,0,152,86,153,73,0,123,130,91,80,1
101,52,0,111,0,136,134,127,101,0,105,174,114,20,5
115,60,112,111,0,152,110,68,119,0,149,157,23,150,4
92,52,52,111,0,61,86,110,110,0,132,96,23,160,6
73,34,9,111,0,23,120,68,128,0,26,78,23,130,3
80,17,9,111,0,136,86,110,110,0,88,26,23,130,8
77,60,9,111,0,38,134,25,101,0,88,35,45,150,7
184,137,0,82,0,196,269,289,197,0,415,305,171,16,5
223,255,465,175,0,157,269,67,180,0,122,274,132,238,3
298,137,186,680,0,392,269,400,197,0,305,242,197,286,1
104,88,12,10,0,98,45,67,230,0,98,137,211,206,4
192,382,337,52,0,157,149,178,197,0,61,42,289,254,2
169,67,68,76,0,42,268,123,151,0,412,207,188,139,4
180,350,136,227,0,42,187,46,179,0,88,305,138,253,7
200,133,523,242,0,208,163,277,132,0,132,122,238,203,5
160,83,0,76,0,389,228,308,123,0,147,122,188,13,3
86,267,23,15,0,69,24,46,151,0,103,134,113,13,6
118,50,182,167,0,208,106,77,123,0,59,49,88,203,1
88,50,68,197,0,42,24,123,142,0,59,61,50,177,2
62,64,9,9,0,102,26,105,108,0,44,74,143,6,3
110,181,271,74,0,51,26,24,92,0,187,185,136,94,11
